Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,2.0,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,2.0,14.0
Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,2.0,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,,,2.0,,,1.0,,,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,2.0,16.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,6.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,1.0,,1.0,,2.0,,,1.0,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,15.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Flood",Number of,2.0,,2.0,,1.0,,1.0,2.0,,1.0,1.0,2.0,,2.0,,,1.0,,2.0,4.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,5.0,2.0,3.0,,1.0,,1.0,5.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,69.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,10.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,1.0,2.0,1.0,,,,3.0,,1.0,1.0,1.0,5.0,,5.0,4.0,3.0,4.0,1.0,2.0,5.0,3.0,2.0,,4.0,3.0,4.0,1.0,2.0,4.0,5.0,2.0,4.0,6.0,3.0,2.0,4.0,2.0,3.0,5.0,7.0,3.0,1.0,110.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,1.0,3.0,3.0,2.0,,1.0,2.0,5.0,2.0,3.0,3.0,3.0,7.0,,7.0,6.0,6.0,9.0,7.0,6.0,6.0,7.0,8.0,3.0,7.0,7.0,7.0,3.0,7.0,8.0,11.0,2.0,5.0,6.0,4.0,7.0,5.0,3.0,6.0,7.0,10.0,5.0,2.0,214.0
Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,4.0
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,3.0
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,7.0
"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,,,,,,,,1.0,,,,2.0,1.0,1.0,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,1.0,11.0
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,3.0
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,3.0
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,7.0
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,2.0,,1.0,,,2.0,,1.0,1.0,,1.0,,2.0,,,,,,,1.0,,,,1.0,16.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,7.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,3.0,1.0,1.0,2.0,14.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,2.0,1.0,2.0,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,14.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,,,1.0,,,,2.0,1.0,,1.0,1.0,,2.0,,,,3.0,1.0,2.0,1.0,,,,,1.0,2.0,,,,,,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,4.0,40.0
Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,,,,,,,,,,,,,4.0
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,,1.0,,,,,1.0,,,,,,,6.0
Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0
Montserrat,MS,MSR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Montserrat,MS,MSR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,2.0,1.0,,,,,,6.0
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,,3.0,,2.0,2.0,2.0,,,,1.0,,,,,2.0,,2.0,,,24.0
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,4.0
Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,,1.0,3.0,,2.0,2.0,2.0,,1.0,,3.0,,1.0,2.0,1.0,3.0,,2.0,,,39.0
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,,2.0,,1.0,,1.0,,1.0,1.0,,1.0,,,,,,1.0,,,,1.0,1.0,,,14.0
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,3.0,,2.0,,4.0,1.0,1.0,1.0,2.0,,1.0,2.0,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,2.0,39.0
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,1.0,,,1.0,,,,,,1.0,,1.0,1.0,,,4.0,,1.0,1.0,,,,1.0,1.0,1.0,,1.0,3.0,,,,1.0,1.0,,2.0,,1.0,3.0,2.0,29.0
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,,,,1.0,,1.0,2.0,2.0,1.0,5.0,4.0,2.0,5.0,,3.0,,6.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,2.0,5.0,3.0,3.0,4.0,4.0,85.0
"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,,,,1.0,4.0,,,,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,,2.0,32.0
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,1.0,,2.0,1.0,,1.0,1.0,1.0,,,,10.0
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,2.0,1.0,,,,,,2.0,12.0
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,6.0,5.0,2.0,4.0,3.0,2.0,1.0,,4.0,55.0
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,9.0
Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,2.0,18.0
Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,,1.0,1.0,,1.0,1.0,,2.0,27.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,2.0,1.0,,,,,,1.0,,,,,,7.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,2.0,,2.0,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,53.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,1.0,,,,,1.0,1.0,,,,1.0,,2.0,,1.0,,,,1.0,1.0,,,1.0,2.0,,,1.0,,2.0,1.0,,2.0,2.0,,1.0,,,,,1.0,,22.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,7.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,2.0,5.0,2.0,6.0,3.0,2.0,6.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,94.0
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,3.0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,8.0
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,1.0,1.0,1.0,,,,6.0,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,1.0,,1.0,1.0,,1.0,,,3.0,,,1.0,,1.0,,,1.0,1.0,1.0,26.0
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,1.0,1.0,1.0,,,,6.0,,1.0,1.0,1.0,1.0,,1.0,2.0,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,3.0,,,1.0,,2.0,1.0,1.0,2.0,1.0,1.0,38.0
New Caledonia,NC,NCL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,6.0
New Caledonia,NC,NCL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,6.0
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2.0
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,2.0,1.0,,1.0,1.0,2.0,3.0,1.0,3.0,1.0,,1.0,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,2.0,1.0,1.0,1.0,,2.0,3.0,,2.0,38.0
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,1.0,,,,1.0,1.0,3.0,17.0
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,1.0,,1.0,1.0,2.0,3.0,2.0,4.0,1.0,,1.0,3.0,,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,,,,,1.0,2.0,,2.0,1.0,2.0,1.0,,3.0,4.0,1.0,5.0,60.0
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,6.0
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,19.0
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,,,,,,1.0,,,,,1.0,,1.0,2.0,,1.0,,2.0,1.0,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,,,,1.0,1.0,,,2.0,,2.0,,25.0
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,,2.0,2.0,,2.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,2.0,,2.0,,54.0
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,1.0,,12.0
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,,,,1.0,,,,1.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,33.0
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,,,,2.0,,1.0,,,,1.0,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,46.0
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,1.0,,,1.0,,,,,,1.0,,,,2.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,3.0,3.0,,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,58.0
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,3.0
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,6.0
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,,1.0,,,2.0,,,,1.0,,1.0,,,,2.0,4.0,9.0,3.0,2.0,1.0,5.0,2.0,3.0,3.0,,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,71.0
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,,6.0
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,2.0,1.0,,,,,,,,11.0
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,,,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,,22.0
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,3.0
Northern Mariana Islands,MP,MNP,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,4.0
Northern Mariana Islands,MP,MNP,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,4.0
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,8.0
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,13.0
Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,4.0
Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,2.0,,,2.0,,,11.0
Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,15.0
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,1.0,1.0,17.0
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,1.0,3.0,3.0,2.0,5.0,7.0,6.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,6.0,7.0,2.0,1.0,8.0,4.0,4.0,1.0,10.0,108.0
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,2.0,,,,,,,,1.0,1.0,2.0,,,1.0,,1.0,,,2.0,,1.0,,1.0,1.0,3.0,,,2.0,,2.0,,,,,1.0,,,1.0,,,,22.0
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,1.0,,,,,1.0,,1.0,,,,,1.0,2.0,,,2.0,1.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,,,,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,28.0
